index,Date,Adj Close,Close,High,Low,Open,Volume,SMA10,SMA50,RSI,MACD,ADX,BB_Upper,BB_Lower,Bollinger_Width,EMA20,VWAP,Lagged_Return,Volatility,Close_unscaled,SMA10_unscaled,SMA50_unscaled,RSI_unscaled,MACD_unscaled,ADX_unscaled,BB_Upper_unscaled,BB_Lower_unscaled,Bollinger_Width_unscaled,EMA20_unscaled,VWAP_unscaled,Lagged_Return_unscaled,Volatility_unscaled
13,2018-01-18,329.630126953125,-1.1042988414127177,353.20001220703125,343.0,350.0,31504669,-1.1605060933920504,-2.110182484758109,2.903342880700751,-0.3283589864238062,-2.314451976944484,-2.24443395007347,-2.1215527017284406,-1.409108579178602,-2.1904437733402826,-1.1348736515219797,0.3810687074572488,-1.5290735460241716,346.1499938964844,323.1649993896484,0.0,88.65187097150017,0.0,0.0,0.0,0.0,0.0,0.0,328.3295690670682,0.008448634804033128,6.950003487723214
14,2018-01-19,336.724609375,-1.0798261501203892,355.0,340.79998779296875,347.45001220703125,18812611,-1.1472056351950874,-2.110182484758109,3.065469161008785,-0.3283589864238062,-2.314451976944484,-2.24443395007347,-2.1215527017284406,-1.409108579178602,-2.1904437733402826,-1.1270136761289309,1.0495774347650617,-1.4365528086510098,353.6000061035156,327.23500061035156,0.0,90.61725263450268,0.0,0.0,0.0,0.0,0.0,0.0,330.7420816240602,0.0215224970053276,7.467861253388074
15,2018-01-22,334.724853515625,-1.0867245013787723,352.8999938964844,344.79998779296875,352.3999938964844,15269782,-1.134999933823079,-2.110182484758109,2.692102385661128,-0.3283589864238062,-2.314451976944484,-2.24443395007347,-2.1215527017284406,-1.409108579178602,-2.1904437733402826,-1.1208208159412227,-0.354613930218739,-1.419552532100038,351.5,330.9700012207031,0.0,86.0911004742949,0.0,0.0,0.0,0.0,0.0,0.0,332.6428958403177,-0.005938931185710539,7.563015328899417
16,2018-01-23,345.00946044921875,-1.0512474095467896,364.45001220703125,350.45001220703125,350.45001220703125,22485663,-1.118758353218929,-2.110182484758109,2.9407237881473773,-0.3283589864238062,-2.314451976944484,-2.24443395007347,-2.1215527017284406,-1.409108579178602,-2.1904437733402826,-1.1107621571160045,1.5201529470801842,-1.3374071732063444,362.29998779296875,335.93999938964845,0.0,89.10502236621797,0.0,0.0,0.0,0.0,0.0,0.0,335.73026437633087,0.030725427576013598,8.022799948263744
17,2018-01-24,335.9151916503906,-1.08261835184971,359.20001220703125,351.79998779296875,357.75,12815095,-1.1054415593867981,-2.110182484758109,1.6834235265615232,-0.3283589864238062,-2.314451976944484,-2.24443395007347,-2.1215527017284406,-1.409108579178602,-2.1904437733402826,-1.1058175983820628,-1.3987751644145325,-1.305794469790265,352.75,340.01499938964844,0.0,73.8633547333448,0.0,0.0,0.0,0.0,0.0,0.0,337.24792943733956,-0.02635933788224676,8.199742809102048
18,2018-01-25,343.58099365234375,-1.0561747889816646,364.79998779296875,350.70001220703125,352.5,30183655,-1.08867710880938,-2.110182484758109,1.9732096548066138,-0.3283589864238062,-2.314451976944484,-2.24443395007347,-2.1215527017284406,-1.409108579178602,-2.1904437733402826,-1.0962980376747737,1.1159566910469882,-1.230498851768137,360.79998779296875,345.14499816894534,0.0,77.37629749353943,0.0,0.0,0.0,0.0,0.0,0.0,340.1698291373937,0.02282065993754423,8.621188007447438
19,2018-01-29,340.5813293457031,-1.0665222657453435,365.70001220703125,355.6000061035156,360.0,17855095,-1.075621754950341,-2.110182484758109,1.6310664079844424,-0.3283589864238062,-2.314451976944484,-1.0700911312805257,-1.1545417631938426,1.5611737833548598,-1.094566866237062,-1.0902152662921387,-0.497360039712867,-1.2116269654041076,357.6499938964844,349.13999633789064,0.0,73.22865368066209,0.0,0.0,370.3121533317197,291.6828448372257,23.755257581093478,337.09535352412036,342.03685309206105,-0.00873058204838928,8.726817871452308
20,2018-01-30,336.3913269042969,-1.080975892038085,356.79998779296875,350.5,356.79998779296875,13358981,-1.0677950709052355,-2.110182484758109,1.1803230668421438,-0.3283589864238062,-2.314451976944484,-1.0634863680535145,-1.14720741769426,1.5371639871913305,-1.0895651716606352,-1.0854886079540134,-0.6800044141283018,-1.2317495504271,353.25,351.5349975585938,0.0,67.76450131919171,0.0,0.0,372.39487062150954,293.8951287681389,23.563235805814273,338.63389128372796,343.4876365898597,-0.012302513551161631,8.614187587526027
21,2018-01-31,336.1056213378906,-1.0819613278259435,353.95001220703125,343.6000061035156,348.8500061035156,22638319,-1.0616350305367712,-2.110182484758109,1.1498641937392653,-0.3283589864238062,-2.314451976944484,-1.0586730128,-1.1379008321319706,1.470082272234685,-1.0851327091809102,-1.0815986092181562,-0.09436070681429015,-1.2095979620272626,352.95001220703125,353.4199981689453,0.0,67.3952625347184,0.0,0.0,373.9126931177646,296.70230627188386,23.02674020597594,339.99733137166163,344.68161880069937,-0.000849222343860534,8.738174624382427
22,2018-02-01,329.6778259277344,-1.1041345352828804,355.8999938964844,343.79998779296875,347.54998779296875,29472295,-1.0606709887119048,-2.110182484758109,0.5014300546505982,-0.3283589864238062,-2.314451976944484,-1.0565717862225246,-1.1297538259452637,1.3901298402027504,-1.083212276249128,-1.0775543979376305,-1.0288356621443766,-1.1666960650205236,346.20001220703125,353.7149993896484,0.0,59.534596366295084,0.0,0.0,374.57528476144034,299.1597158489112,22.38730920739118,340.58806287979206,345.92293445494755,-0.019124521225517443,8.978305444320513
23,2018-02-02,319.1075439453125,-1.140597163150513,343.70001220703125,333.70001220703125,342.54998779296875,16957983,-1.0642820417005312,-2.110182484758109,-0.3393128180031236,-0.3283589864238062,-2.314451976944484,-1.0576980305780181,-1.1218132464472446,1.2799038867504613,-1.0849114520159273,-1.0754454700102296,-1.6903915367005609,-1.1217540808506596,335.1000061035156,352.61000061035156,0.0,49.34266065991727,0.0,0.0,374.22013976818425,301.5548602318157,21.505761395839897,340.065390805861,346.5702412023892,-0.03206240818061468,9.229855055440478
24,2018-02-05,313.9652404785156,-1.1583357090665043,334.25,327.04998779296875,327.6000061035156,17339547,-1.0720923801375537,-2.110182484758109,-0.6743309253512058,-0.3283589864238062,-2.314451976944484,-1.0601349159923183,-1.1136959813440244,1.154488713867852,-1.0881207118408196,-1.0721960831303265,-0.874927363524442,-1.1368105269659305,329.70001220703125,350.2200012207031,0.0,45.281391606530526,0.0,0.0,373.4517029278077,304.003298903247,20.502735631695835,339.07821189168675,347.56759631589546,-0.016114574151384176,9.145581002233794
25,2018-02-06,314.91754150390625,-1.1550507894432545,337.95001220703125,313.0,315.25,18491736,-1.0788896598712912,-2.110182484758109,-0.601435331973521,0.17365606750568688,-2.314451976944484,-1.0626854592323143,-1.1055427773749251,1.0280648499647773,-1.0907147145003968,-1.0722866514239247,0.10415291930260334,-0.9351228207239946,330.70001220703125,348.14000244140624,0.0,46.165071058535375,5.635931032344104,0.0,372.6474257233544,306.46257793875503,19.491642716996278,338.28028811219576,347.53979760983793,0.0030330602456030142,10.274468945433613
26,2018-02-07,316.6791687011719,-1.148973768338475,336.3999938964844,329.8999938964844,335.3500061035156,11819190,-1.088611736349963,-2.110182484758109,-0.4630060472884334,0.07513783983917993,-2.314451976944484,-1.0664328578643254,-1.0950111650764398,0.8609046581253434,-1.0924888921074876,-1.0707403368846438,0.23510816715773172,-0.9832905765907697,332.54998779296875,345.1650024414063,0.0,47.84318503996829,4.529904565187223,0.0,371.465737348712,309.63926448234264,18.15475519931806,337.73454522465033,348.01441782892584,0.00559412010175353,10.004864020759783
27,2018-02-08,317.9171447753906,-1.1447033126795754,338.3999938964844,329.5,332.54998779296875,10294899,-1.0947881123535952,-2.110182484758109,-0.36385048732477576,0.002590376062776934,2.3964088219474475,-1.0714854886223868,-1.0824851166146554,0.6570551897728764,-1.0936915973652663,-1.072349822865676,0.14895490682033197,-0.9973903387506826,333.8500061035156,343.27500305175784,0.0,49.04520188120498,3.7154419326130323,46.70600734292169,369.872462756263,313.41753968514325,16.524439950652113,337.3645891178756,347.52040799487764,0.003909241793014884,9.925944726168682
28,2018-02-09,311.1560363769531,-1.1680262620542081,328.6499938964844,322.6499938964844,325.0,9493398,-1.105915392535817,-2.110182484758109,-0.8467879961408955,-0.10847025387430625,2.1860657332721396,-1.0785724813646491,-1.0693573237377216,0.425711574089947,-1.096978016099415,-1.0755888539778675,-1.1383902702506385,-0.9811313703333561,326.75,339.87000427246096,0.0,43.190774564424835,2.468606711568043,44.62055284456067,367.63768130996357,317.3773211314427,14.674236330413779,336.3536758685541,346.52623144343954,-0.021267053987454876,10.016949546230293
29,2018-02-12,310.6799011230469,-1.169668721865833,329.20001220703125,323.25,328.8500061035156,8356351,-1.1161766746229247,-2.110182484758109,-0.8787524632816875,-0.20154223248872885,1.983459014455073,-1.0818269149412207,-1.063120489912797,0.31741538511961354,-1.1001062492594025,-1.078536435819965,-0.1291824088978049,-1.033031451566507,326.25,336.7300048828125,0.0,42.80328416208662,1.4237231997911977,42.6118008773998,366.61144239034894,319.25855883035416,13.808122086027,335.39142102392987,345.62151128196035,-0.0015302218821728886,9.726454022001791
30,2018-02-14,303.7283020019531,-1.193648595016441,327.0,316.54998779296875,327.0,15189066,-1.127385652926816,-2.110182484758109,-1.3152497444417337,-0.327778019151512,1.856369648014574,-1.0784896328585776,-1.0700406825201765,0.4346746096461639,-1.1051967292913292,-1.0879771696253353,-1.1950656980110672,-1.0237977886285539,318.95001220703125,333.3000061035156,0.0,37.511830175031264,0.00652229739540644,41.35176855303704,367.6638063972828,317.1711972648265,14.745919487891381,333.8255725651776,342.72380642746214,-0.022375441511015337,9.778136749503895
31,2018-02-15,312.96539306640625,-1.1617849348195914,331.79998779296875,322.1499938964844,322.1499938964844,23779772,-1.1353267163368417,-2.110182484758109,-0.5404390236971189,-0.35776293667962755,1.6729877729811526,-1.077874216464934,-1.07249088805821,0.47024418733490025,-1.1067991576574172,-1.094795376762376,1.5041382349332197,-0.9845966227759589,328.6499938964844,330.87000427246096,0.0,46.904500999008434,-0.33010690500839246,39.533622025785725,367.8578691243492,316.4321333170571,15.030392267551948,333.33266031101635,340.63105046936715,0.03041223175485208,9.997553809249153
32,2018-02-16,305.72802734375,-1.1867503440058491,334.0,318.79998779296875,330.3500061035156,17585994,-1.143545555355127,-2.110182484758109,-0.9759328285565105,-0.43492306194865893,1.5340585578251553,-1.076379197414188,-1.0814137513154503,0.5923242383603241,-1.1106020373186511,-1.1064058577396838,-1.2333891498190546,-0.9182056285369977,321.04998779296875,328.35500183105466,0.0,41.6252116894922,-1.1963541242090514,38.156203074084026,368.329301924971,313.74069929573216,16.006744918129055,332.1628819759642,337.0673712274139,-0.02312492391498233,10.369157980519303
33,2018-02-19,304.4901123046875,-1.1910206994169577,329.6000061035156,315.20001220703125,329.5,19044107,-1.148561822020218,-2.110182484758109,-1.0456791968027093,-0.5033989655430987,1.4375164172453088,-1.076124173508202,-1.0904327030435097,0.7031896835719484,-1.1144452315692777,-1.1161505990620069,-0.2579846366922062,-0.8667662543770577,319.75,326.82000122070315,0.0,40.779708832388124,-1.965106907646316,37.199032374435184,368.4097200535323,311.0202817775224,16.89340715639465,330.9807027401581,334.07635539986643,-0.004049175649889936,10.657074831659665
34,2018-02-20,302.109375,-1.1992329984750825,324.20001220703125,316.29998779296875,320.5,16030558,-1.1526303924685262,-2.110182484758109,-1.181478936583747,-0.572817470459944,1.3478701438497365,-1.0792105920057056,-1.099257131638116,0.777032746794272,-1.1186964407510147,-1.1230026251111587,-0.4507278809297028,-0.9019502586295961,317.25,325.575,0.0,39.13347160361148,-2.744441915665277,36.31023101047554,367.43646227769125,308.3585389430119,17.483977605032766,329.67301676490496,331.9732191866114,-0.007818608287724738,10.460142658974153
35,2018-02-21,303.9663391113281,-1.1928273651106285,320.70001220703125,315.70001220703125,319.0,9974873,-1.1563885060653236,-2.110182484758109,-1.0168020924736751,-0.6105632903482202,1.270483473854758,-1.083133055829266,-1.105864840810149,0.8156492992583222,-1.1219390230120516,-1.1309490353295146,0.26335878674392926,-0.9716296817212641,319.20001220703125,324.425,0.0,41.129772568021004,-3.168199800980574,35.54297794753641,366.19956960749,306.36543283391626,17.792819000803263,328.6755877593932,329.53417663544167,0.0061466105816587735,10.070132469047428
36,2018-02-22,303.15692138671875,-1.1956195668399492,319.29998779296875,313.95001220703125,317.0,25530698,-1.161028953392403,-2.110182484758109,-1.068247205391384,-0.6429600431644305,1.216223994020407,-1.0950195987450746,-1.108008991141838,0.7142041185308666,-1.1251359611712226,-1.1439550229456883,-0.18710123723211902,-1.0318658017385127,318.3500061035156,323.0050018310547,0.0,40.506127336739226,-3.531905755841649,35.00502028507217,362.45131889876825,305.71868537369267,16.981496673694323,327.692199030262,325.542165608556,-0.002662926287622769,9.732978405968145
37,2018-02-23,307.346923828125,-1.1811659405472077,324.04998779296875,318.3500061035156,319.04998779296875,7949765,-1.1646563519891124,-2.110182484758109,-0.6857446351653448,-0.6334922320800547,1.0851073575550219,-1.1027883153946498,-1.109833214235345,0.6523677122692206,-1.1266661320803906,-1.147557750040785,0.655787664141884,-1.0833327508804893,322.75,321.89500122070314,0.0,45.143028498878145,-3.425614261431008,33.705059439917946,360.0015656026352,305.1684386698257,16.486951179581222,327.22151340833227,324.436357521164,0.013821246464979398,9.444907211931357
38,2018-02-26,311.44171142578125,-1.1670408262663496,327.79998779296875,323.1499938964844,325.0,7133735,-1.164558318232275,-2.110182484758109,-0.34269592883688194,-0.5920430496579054,0.9050640000688119,-1.1182388710921034,-1.104869868852828,0.42220581096872356,-1.1267192387046279,-1.1490367261849672,0.6303090592276985,-1.13941836416467,327.04998779296875,321.925,0.0,49.301648777180304,-2.9602801411695623,31.920012771000632,355.12945461516676,306.66554965729415,14.646198488956871,327.2051776354405,323.9824059066988,0.01332296760021312,9.13098439629117
39,2018-02-27,306.77557373046875,-1.183136912370716,327.04998779296875,319.6499938964844,327.0,9623651,-1.1658981694222381,-2.110182484758109,-0.6888470064504147,-0.5913811676061884,0.7806902475027235,-1.1336843168956783,-1.1004920398715727,0.19688023746760047,-1.1282843911904918,-1.1502213730483821,-0.817035673707934,-1.1615083400017403,322.1499938964844,321.51499938964844,0.0,45.10541989141539,-2.9528494444886064,30.686904502977765,350.2589549593941,307.98604931306687,12.844125020910788,326.72373156506376,323.6187946623026,-0.01498240048731081,9.007342217733543
40,2018-02-28,298.3003234863281,-1.212372676968082,317.0,311.1000061035156,315.1499938964844,17481687,-1.1677608905854693,-2.110182484758109,-1.2198933948944608,-0.6511051709567116,0.7550965071568551,-1.1464931427228948,-1.1003624806731156,0.05081865181250156,-1.132456038660081,-1.1548778039357748,-1.4635878342140454,-1.135441188618945,313.25,320.9449981689453,0.0,38.667790951377896,-3.6233479907459696,30.433154397517605,346.21987557148344,308.0251287009775,11.675976620709413,325.44051903505766,322.1895665254646,-0.027626863464551787,9.153245473107486
41,2018-03-01,290.39642333984375,-1.2396374697419401,314.0,304.25,312.6499938964844,18986889,-1.1755058665359899,-2.110182484758109,-1.619791955985684,-0.7531960223205906,0.7901350209394815,-1.1591396836528673,-1.103054804178113,-0.06067809924303454,-1.1388001735826867,-1.1611233716541736,-1.405782040537117,-1.1278257262110405,304.95001220703125,318.575,0.0,33.8200062644259,-4.769482937928103,30.780545065991898,342.2319703967496,307.2130338757113,10.784265423757686,323.48904219429323,320.27257444944536,-0.02649636965033919,9.195870796456953
42,2018-03-05,288.872802734375,-1.244893361188698,306.5,299.29998779296875,304.45001220703125,14456193,-1.1812900875664423,-2.110182484758109,-1.6905611542138201,-0.8397093199346518,0.8600485440198639,-1.1677065683871302,-1.1083047407097484,-0.09505314308418124,-1.145035488465009,-1.165806968421916,-0.3192220886767048,-1.1532958070806603,303.3500061035156,316.8050018310547,0.0,32.962104114085406,-5.740734646252349,31.47370533154887,339.530526250695,305.62947741141437,10.509346099215314,321.57103875707634,318.8350081150701,-0.00524678156900471,9.053309468640832
43,2018-03-06,280.9689025878906,-1.2721582542103473,307.70001220703125,294.20001220703125,307.3999938964844,18951451,-1.1893618659765561,-2.110182484758109,-2.028059077077669,-0.960639816425649,0.959998696130342,-1.165063041643624,-1.1243460652415453,0.13439144432633582,-1.1532467604954044,-1.172243687486864,-1.4500032884168794,-1.0965495185229726,295.04998779296875,314.3350006103516,0.0,28.870773407936028,-7.098375084712416,32.46466489025546,340.3641244684487,300.790877362606,12.344361969516482,319.0452243795423,316.85934473274574,-0.02736119381423241,9.370930220880771
44,2018-03-07,273.01739501953125,-1.299587252866251,293.79998779296875,285.3500061035156,293.29998779296875,31472773,-1.1993453724554048,-2.110182484758109,-2.3103589154292927,-1.1075122068767196,1.1049629431527925,-1.1578674643819284,-1.1461242268902008,0.49185628410305127,-1.1632612707193315,-1.185237756330669,-1.4980180352392833,-1.0923503395033725,286.70001220703125,311.2800018310547,0.0,25.448583466177666,-8.747255246091015,33.901918393369854,342.6331464845088,294.22185534654585,15.203238099339147,315.96472798216024,312.8709920109521,-0.02830020651211318,9.394433897207367
45,2018-03-08,282.7781982421875,-1.2659168267279395,298.0,289.25,290.25,21413552,-1.2066165052839912,-2.110182484758109,-1.477232866962994,-1.140871322864112,1.1698731950594266,-1.1599639526811427,-1.1551215795089513,0.5830209726471377,-1.1691484809969914,-1.1954286457015013,1.7771601743017766,-1.0680326788817212,296.95001220703125,309.0550018310547,0.0,35.5481839474468,-9.121765284252774,34.54547353787662,341.97204898887736,291.5079528421773,15.93234072135983,314.1538026702432,309.74303710720113,0.035751655261871074,9.530544889761753
46,2018-03-09,278.7310791015625,-1.2798777351267516,299.5,290.70001220703125,299.0,12489587,-1.2149987305727004,-2.110182484758109,-1.6445015270551,-1.1879468680557463,1.205637000310997,-1.1632173101402816,-1.1649318243099873,0.6724304756024783,-1.17579086141453,-1.2018508933009744,-0.7827647904396827,-1.0773556581918668,292.70001220703125,306.49000244140626,0.0,33.52046360059485,-9.65026442772131,34.90005513601757,340.9461494074503,288.54885486501064,16.647405995857863,312.1105845308897,307.77181554440307,-0.01431217317828204,9.478362239990824
47,2018-03-12,286.3016357421875,-1.2537626842705893,301.8999938964844,293.75,295.6000061035156,12163952,-1.2222208465228686,-2.110182484758109,-1.0792942317086671,-1.1585439945795684,1.1992435458823034,-1.1712046366804245,-1.1675884011424946,0.6148805088718803,-1.1793392135313245,-1.2072595037283411,1.3378847009863366,-1.080908202030539,300.6499938964844,304.2800018310547,0.0,40.37220936296321,-9.320169611306198,34.83666699057217,338.4274606198916,287.74754243186624,16.18714191433039,311.01909970856536,306.1117161268604,0.02716085192312856,9.458477914952416
48,2018-03-13,289.8250427246094,-1.2416084415654483,307.0,299.6000061035156,300.1000061035156,15966647,-1.229639029986711,-2.110182484758109,-0.8376837311168025,-1.0997558762563522,1.1134490235203571,-1.1764692544469817,-1.1695108594708192,0.5788505972811375,-1.1814040540936894,-1.2109010719284283,0.5783445179985222,-1.1071774751629042,304.3500061035156,302.0100036621094,0.0,43.30114134456357,-8.660177888353871,33.98605395773493,336.76733896682435,287.167664695285,15.898987548517137,310.3839479366559,304.9939862905021,0.012306709736056742,9.311443342204699
49,2018-03-14,291.4439697265625,-1.236024138354598,307.45001220703125,297.79998779296875,303.1499938964844,12964285,-1.2349003910168108,-1.0741385438877193,-0.7267054224768861,-1.0328265373532817,1.0507071494099913,-1.1821322567194645,-1.1702874800082277,0.5229216592205644,-1.1827459061099186,-1.2130717543865959,0.23467322853932246,-1.1028566844381353,306.04998779296875,300.40000305175784,324.1280010986328,44.64647988176749,-7.9087877952769645,33.36399727679953,334.98159247756575,286.9334099638405,15.45168787538683,309.9711898277333,304.327724829658,0.005585614113228887,9.335627704480256
50,2018-03-15,287.0634765625,-1.2511346884233148,305.75,300.3999938964844,305.75,13282019,-1.2387565383704457,-1.0747043057812666,-0.9648884730996593,-1.0050465799473576,0.9924468377360804,-1.1847593839743467,-1.1733427549717734,0.5321295240526045,-1.1853841766504636,-1.2184294731281649,-0.8194769865631739,-1.1498907737482764,301.45001220703125,299.2200042724609,323.95100158691406,41.759097285666584,-7.596912836955028,32.786373215930944,334.1531656031784,286.01183683822785,15.52532908997844,309.1596491019522,302.68324592298137,-0.015030144647642407,9.072368146766264
51,2018-03-16,283.87335205078125,-1.2621391892107603,301.8500061035156,297.3999938964844,301.25,28835112,-1.2409950688987734,-1.0754458718290545,-1.1311768441556618,-0.9993739872920988,0.9682998411861194,-1.192941577200498,-1.174917055104286,0.4564267769553347,-1.1888083900175024,-1.221949704727481,-0.6191794140067258,-1.2088788103842263,298.1000061035156,298.5350036621094,323.71900146484376,39.743260527905434,-7.533228808499359,32.54696690648591,331.573028402981,285.53697525912844,14.919885553843326,308.1063497687678,301.6027587061409,-0.011112973852576591,8.74219986535662
52,2018-03-19,280.4927673339844,-1.2738007140219723,300.0,291.25,298.1000061035156,13601784,-1.2438708487652896,-1.0767532017213197,-1.3023573799315797,-1.0125078352481918,1.001491855244891,-1.1970759276953178,-1.1793803926834139,0.46620540840006053,-1.193005620967228,-1.2254575762512183,-0.6598734212639993,-1.2087792692337593,294.54998779296875,297.6550018310547,323.3100012207031,37.66811832740766,-7.680677496921021,32.8760503836967,330.26932031206906,284.1906833500403,14.998091555969639,306.81526767583455,300.5260652464113,-0.0119088166315372,8.742757017831147
